E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
15879,MD. Badruddoza Rakib,O_Prime,"Sun, Jun 07",shopify_Manir,$150.00,j_amietran,FO21BD6DB0386,https://www.fiverr.com/orders/FO21BD6DB0386/activities,Shopify Store Building || j_amietran || Shopify_Manir || FO21BD6DB0386,,Ashfak/CC,Delivered,Shopify,Prime_Shopify,6/17/2026,$120.00,"Sun, Jun 21,  08:36 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37349,Tanjil Rahman,O_Prime,"Sun, Jun 07",flow_line,$75.00,dgraham79,FO837ADCC6308,https://www.fiverr.com/orders/FO837ADCC6308/activities,Book cover || dgraham79|| flow_line || FO837ADCC6308,,Abesh/LS,Delivered,V&C,Prime_Book Cover,6/14/2026,$60.00,"Mon, Jun 15,  12:24 PM",Order Done,Morning,O_Prime,Direct Order,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Sun, Jun 07",pro_wizards,$15.00,davidh_kq,FO71BD2878381,https://www.fiverr.com/orders/FO71BD2878381/activities,Shopify || davidh_kq|| pro_wizards#FO71BD2878381,Tips,Fahad/CM,Delivered,Shopify,Prime_Shopify,6/10/2026,$12.00,"Wed, Jun 10,  07:52 PM",Order Done,Evening,O_Prime,Tips,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Sun, Jun 07",moon_studio24,$16.00,m66ventures,FO514E11FE7C1,https://www.fiverr.com/orders/FO514E11FE7C1/activities,https://docs.google.com/spreadsheets/d/1jO6SHcLDkvi3tIBTGrD_M4tq0XvxWz9Q3zYX1j1NPUk/edit?gid=0#gid=0,Tips,Aurpa/AS,Delivered,V&C,Prime_Book Cover,6/8/2026,$12.80,"Thu, Jun 11,  07:10 AM",Order Done,Evening,O_Prime,Tips,Yes
16166,Supto Sarker,O_Prime,"Sun, Jun 07",explorweb,$200.00,jado_1,FO622CCDB3004,https://www.fiverr.com/orders/FO622CCDB3004/activities,,Repeat Order,Bijoy/WS,Delivered,Wix,Prime_Wix,6/13/2026,$160.00,"Sun, Jun 14,  09:9 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Sun, Jun 07",star_edge_,$600.00,onkar_singh1991,FO3DEB8FF041,https://www.fiverr.com/orders/FO3DEB8FF041/activities,https://docs.google.com/spreadsheets/d/12q0PRgiFDaswlnqy9jvUaNujAApkfRCJOZIkX2HuSIM/edit?gid=0#gid=0,,Sobuj/WP,Delivered,WordPress,Prime_WordPress,6/16/2026,$480.00,"Fri, Jun 19,  10:16 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 08",web_experts24,$300.00,chrisdpereira96,FO822CD104D82,https://www.fiverr.com/orders/FO822CD104D82/activities,https://docs.google.com/spreadsheets/d/1GuxE-xHct--JuUIBFJkjcYlknRpTsKt6NnsSefgTtns/edit?gid=0#gid=0,,Adnan/WC,WIP,Wix,Prime_Wix,6/17/2026,$240.00,"Wed, Jul 01,  02:33 AM",3 Days,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 08",web_experts24,$280.00,rosalynporter19,FO1DEB990B43,https://www.fiverr.com/orders/FO1DEB990B43/activities,https://docs.google.com/spreadsheets/d/1kYOhWeX6VJa_HC80qIfrLhjMTzlAksU-TstbPzx8hDA/edit?gid=0#gid=0,Direct order,Subroto/WC,Delivered,Wix,Prime_Wix,6/14/2026,$224.00,"Thu, Jun 18,  12:38 AM",Order Done,Night,O_Prime,Direct Order,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 08",web_experts24,$685.00,sanovaconcepts,FO730B8DA0FC7,https://www.fiverr.com/orders/FO730B8DA0FC7/activities,https://docs.google.com/spreadsheets/d/17O2F8tOdiWD-y1lyyOBQKHuIwRhue8NrvDoUo2sxxuw/edit?gid=0#gid=0,,Raza/WH,Delivered,Wix,Prime_Wix,6/17/2026,$548.00,"Sun, Jun 21,  06:14 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15125,Tanvir Rahman,O_Prime,"Mon, Jun 08",shopify_Manir,$500.00,knwsllc,FO21BD72AC186,https://www.fiverr.com/orders/FO21BD72AC186/activities,https://docs.google.com/spreadsheets/d/1lY4PduYJI-SQZ-J1sk4kUknGoFnaSzyqtiC2VyN6pNs/edit?gid=0#gid=0,,Kayum/WH,Delivered,Wix,Prime_Wix,6/13/2026,$400.00,"Wed, Jun 17,  12:0 AM",Order Done,Night,O_Prime,Repeat Order,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Mon, Jun 08",stackmaster_,$187.00,jasongoldelocks,FO71BD7335D81,https://www.fiverr.com/orders/FO71BD7335D81/activities,Logo Design ||  jasongoldelocks|| stack_master || FO71BD7335D81,3D design visualization er kaj just branding er moddhe namano hoiclio,Nazifa/AS,Cancelled,V&C,Prime_Logo design,6/13/2026,$149.60,"Sat, Jun 13,  12:40 AM",Order Cancelled,Night,O_Prime,Brief/Invitation,Yes
15169,Maruful Hasan,O_Prime,"Mon, Jun 08",pro_wizards,$200.00,jb92100,FO51BD7276B83,https://www.fiverr.com/orders/FO51BD7276B83/activities,https://docs.google.com/spreadsheets/d/1c-vvnCh2V8bFHn9UH6oXjkgTE1Vzc0stPaY6FggswqY/edit?gid=0#gid=0,,Rubina/CW,Delivered,Shopify,Prime_Shopify,6/13/2026,$160.00,"Tue, Jun 16,  11:44 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15255,Prime Peter Chicham,O_Prime,"Mon, Jun 08",shopify_Manir,$295.00,byren_wynn,FO71BD7390F81,https://www.fiverr.com/orders/FO71BD7390F81/activities,Shopify Store Building || byren_wynn ||  Manir||  FO71BD7390F81 ||,"Partner of bestlink416, a previous client.",Fahad/Ishaq/CM,Delivered,Shopify,Prime_Shopify,6/18/2026,$236.00,"Thu, Jun 25,  12:0 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15006,Abdullah Al Hadi,O_Prime,"Mon, Jun 08",pro_wizards,$290.00,secretfit,FO514DEA4EFC1,https://www.fiverr.com/orders/FO514DEA4EFC1/activities,https://docs.google.com/spreadsheets/d/1oT-FcyqghfQG0yVurjqO_UiH03UfG09EBMCDNa0SBFY/edit?gid=0#gid=0,,Maharob/Ariful/CM,Delivered,Shopify,Prime_Shopify,6/15/2026,$232.00,"Fri, Jun 19,  02:23 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Mon, Jun 08",intelhub,$60.00,lop458,FO16F5D5A381,https://www.fiverr.com/orders/FO16F5D5A381/activities,Logo Design || lop458|| Intel_hub|| FO16F5D5A381,,Ashraful/MS,Delivered,V&C,Prime_Logo design,6/16/2026,$48.00,"Mon, Jun 15,  05:55 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Mon, Jun 08",pro_wizards,$100.00,oliverdimoski,FO31BD75B6D85,https://www.fiverr.com/orders/FO31BD75B6D85/activities,Dev knows,repeat,Aysha/CW,Delivered,Shopify,Prime_Shopify,6/9/2026,$80.00,"Sat, Jun 13,  06:54 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 08",web_experts24,$100.00,nibi_1979,FO51BD75E1B83,https://www.fiverr.com/orders/FO51BD75E1B83/activities,Dev knows,repeat,Asad/WH,Delivered,Wix,Prime_Wix,6/9/2026,$80.00,"Thu, Jun 11,  07:21 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15884,Mohammed Shakil,O_Prime,"Mon, Jun 08",expo_web,$270.00,idris2190,FO2DEBB3D442,https://www.fiverr.com/orders/FO2DEBB3D442/activities,Shopify Store Building || idris2190 || expo_web || FO2DEBB3D442,,Sajjad/CC,Delivered,Shopify,Prime_Shopify,6/14/2026,$216.00,"Sat, Jun 20,  09:15 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37346,Maleka Parvez Chandrima,O_Prime,"Mon, Jun 08",moon_studio24,$140.00,anneatria,FO1DE781AE43,https://www.fiverr.com/orders/FO1DE781AE43/activities,https://docs.google.com/spreadsheets/d/1ZTd5wjLEFo92nShmxOvKH_Y49nqZyRTTnysMAmfCbgQ/edit?gid=0#gid=0,Tips,Nazifa/AS,Delivered,V&C,Prime_Book Cover,6/8/2026,$112.00,"Thu, Jun 11,  09:9 AM",Order Done,Morning,O_Prime,Tips,Yes
16029,Asma Hossain Tithi,O_Prime,"Mon, Jun 08",twisbit,$200.00,shenross123,FO429C332F8C8,https://www.fiverr.com/orders/FO429C332F8C8/activities,https://docs.google.com/spreadsheets/d/1sqj75isR1lHowBVSDJU-Kd9fgVe4a8EjkBQ2Wqiy9p4/edit?gid=0#gid=0,Direct order,Redwan/WP,Delivered,WordPress,Prime_WordPress,6/14/2026,$160.00,"Mon, Jun 15,  12:43 PM",Order Done,Morning,O_Prime,Direct Order,Yes
31014,Mushfiqur Rahman ,O_Prime,"Mon, Jun 08",shopify_Manir,$200.00,phuong813723,FO629C33AABC6,https://www.fiverr.com/orders/FO629C33AABC6/activities,https://docs.google.com/spreadsheets/d/1cST9IrowssU8FzgHS5eu-O3Ir3rs4SKl4sLNuEoC-vY/edit?usp=sharing,Repeat order,Alamin/WI,Delivered,WordPress,Prime_WordPress,6/19/2026,$160.00,"Mon, Jun 22,  01:34 PM",Order Done,Morning,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Mon, Jun 08",web_experts24,$250.00,joeyzuz,FO71BD7669D81,https://www.fiverr.com/orders/FO71BD7669D81/activities,Wix site_building || joeyzuz|| Web_expert_FIverr||,,Anik/WC,Delivered,Wix,Prime_Wix,6/13/2026,$200.00,"Tue, Jun 16,  09:5 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Mon, Jun 08",web_experts24,$100.00,kapilk12,FO822CD5D4B82,https://www.fiverr.com/orders/FO822CD5D4B82/activities,Wix site_building ||kapilk12|| Web_expert_FIverr|| Fiverr||,,Sajib Miah/WC,Delivered,Wix,Prime_Wix,6/15/2026,$80.00,"Jun 19, 2026",Order Done,Morning,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Mon, Jun 08",explorweb,$133.00,smartek000,FO222CD60D708,https://www.fiverr.com/orders/FO222CD60D708/activities,Dev knows,,Joy/WS,Delivered,Wix,Prime_Wix,6/11/2026,$106.40,"Thu, Jun 11,  02:11 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Mon, Jun 08",explorweb,$200.00,consimworld,FO214E1943244,https://www.fiverr.com/orders/FO214E1943244/activities,Dev knows,Repeat Order,Nafiz/Popi/WI,Delivered,WordPress,Prime_WordPress,6/14/2026,$160.00,"Thu, Jun 18,  11:7 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Mon, Jun 08",web_experts24,$350.00,chris23456789,FO730B9F7AAC7,https://www.fiverr.com/orders/FO730B9F7AAC7/activities,https://docs.google.com/spreadsheets/d/1te4aK3tf4rCNhSUe02-Lvfl62IztqVjnmVRMIsMB-c4/edit?gid=0#gid=0,,Shakib/WH,Delivered,Wix,Prime_Wix,6/14/2026,$280.00,"Wed, Jun 17,  01:40 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37141,Zarif Khan,O_Prime,"Mon, Jun 08",tech_weav,$325.00,ynvaims,FO51BD7895B83,https://www.fiverr.com/orders/FO51BD7895B83/activities,https://docs.google.com/spreadsheets/d/1Iat-56vjEBpCuRPDRHuy6Fc-usJHJdZd5uruWbxfcEc/edit?gid=0#gid=0,,Sabbir/CA,WIP,WordPress,Prime_WordPress,6/22/2026,$260.00,"Tue, Jun 30,  03:24 PM",2 Days,Evening,O_Prime,Repeat Order,Yes
15879,MD. Badruddoza Rakib,O_Prime,"Mon, Jun 08",expo_web,$50.00,jewhara2022,FO622CD714184,https://www.fiverr.com/orders/FO622CD714184/activities,Dev know,Repeat Order,Pias/CA,Delivered,WordPress,Prime_WordPress,6/9/2026,$40.00,"Sat, Jun 13,  04:0 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16481,Nipo Siddque ,O_Prime,"Mon, Jun 08",apex_dev_,$500.00,shannonharris09,FO71BD7926F81,https://www.fiverr.com/orders/FO71BD7926F81/activities,3D Interior/Exterior || shannonharris09 || apex dev || FO71BD7926F81,,Saikat/Polash/AA,WIP,Architecture,Prime_3D Interior/Exterior,6/22/2026,$400.00,"Sat, Jul 04,  04:39 PM",6 Days,Evening,O_Prime,Conversion/Query,Yes
15113,Md. Rakibul Islam,O_Prime,"Mon, Jun 08",tech_forge1,$150.00,matrixbiolabs,FO514E1AF3541,https://www.fiverr.com/orders/FO514E1AF3541/activities,Dev knows,Repeat Order,Nasim/CA,Delivered,WordPress,Prime_WordPress,6/12/2026,$120.00,"Mon, Jun 15,  04:52 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37339,Md. Farhad Hossain,O_Prime,"Mon, Jun 08",apex_dev_,$300.00,ntenainta,FO630B92FD6C8,https://www.fiverr.com/orders/FO630B92FD6C8/activities,3D Interior/Exterior || ntenainta || apex_dev || FO630B92FD6C8,,Rupali/Farhan//AA,WIP,Architecture,Prime_3D Interior/Exterior,6/16/2026,$240.00,"Sun, Jun 28,  03:51 PM",17H 7M 9S,Evening,O_Prime,Conversion/Query,Yes
31014,Mushfiqur Rahman ,O_Prime,"Mon, Jun 08",webbrave_,$300.00,michellekyra05,FO41BD79A1B84,https://www.fiverr.com/orders/FO41BD79A1B84/activities,https://docs.google.com/spreadsheets/d/1E0jzRYEByIZyv3YN-PIKgeSRFUx5mYiEEGo0gz4thD8/edit?gid=0#gid=0,,Aysha/CW,Delivered,Shopify,Prime_Shopify,6/18/2026,$240.00,"Sat, Jun 20,  05:40 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Mon, Jun 08",expo_web,$150.00,acebass,FO3DEC138E41,https://www.fiverr.com/orders/FO3DEC138E41/activities,Shopify Store Building || acebass|| expo_web || FO3DEC138E41,,Fahim/CW,Delivered,Shopify,Prime_Shopify,6/15/2026,$120.00,"Wed, Jun 17,  06:29 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Mon, Jun 08",expo_web,$250.00,lflojas,FO214E147F5C4,https://www.fiverr.com/orders/FO214E147F5C4/activities,Shopify Store Building || lflojas|| expo_web || FO214E147F5C4,,Awal/CW,Delivered,Shopify,Prime_Shopify,6/13/2026,$200.00,"Thu, Jun 18,  10:2 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15022,Md. Shimul Hossain,O_Prime,"Mon, Jun 08",expo_web,$550.00,robalbert438,FO214E1E47E44,https://www.fiverr.com/orders/FO214E1E47E44/activities,GHL Building || robalbert438|| expo_web || FO214E1E47E44,,Saumik/Sarwar/CS,Delivered,Shopify,Prime_GoHighLevel,6/19/2026,$440.00,"Thu, Jun 18,  11:51 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15022,Md. Shimul Hossain,O_Prime,"Mon, Jun 08",expo_web,$20.00,ahmedmotasem640,FO522CDC1C605,https://www.fiverr.com/orders/FO522CDC1C605/activities,Dev know,,Muzahid/CC,Delivered,Shopify,Prime_Shopify,6/20/2026,$16.00,"Fri, Jun 19,  10:0 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15255,Prime Peter Chicham,O_Prime,"Mon, Jun 08",new_dev_,$80.00,astridmcort,FO322C49F0107,https://www.fiverr.com/orders/FO322C49F0107/activities,Shopify Store Building || astridmcort||  new dev||  FO322C49F0107,add on,Shohan/CM,Delivered,Shopify,Prime_Shopify,6/14/2026,$64.00,"Thu, Jun 18,  10:14 AM",Order Done,Night,O_Prime,Add-On/Extras,Yes
15104,Md. Abu Sufian Sakib,O_Force,"Mon, Jun 08",wix_buddy,$320.0,inspire_venture,FO16F5FA9501,https://www.fiverr.com/orders/FO16F5FA9501/activities,https://docs.google.com/spreadsheets/d/1poekaRHiJpCMSpPAkC8AV6Sw4Q5ObXiOIHjGFnKacR8/edit?usp=sharing,,Arif/CM,Delivered,Shopify,Prime_Shopify,6/17/2026,$256.00,"Tue, Jun 23,  12:40 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15255,Prime Peter Chicham,O_Prime,"Mon, Jun 08",webbrave_,$400.00,janicetly,FO522CA1F3505,https://www.fiverr.com/orders/FO522CA1F3505/activities,https://docs.google.com/spreadsheets/d/1flJ0yUZrxe0IsQrUY-yEg6XtPQC9BOw1JfLvC8Opdbg/edit?gid=0#gid=0,,Zahid/Ariful/CM,WIP,Shopify,Prime_Shopify,6/18/2026,$320.00,"Thu, Jul 02,  09:11 PM",4 Days,Evening,O_Prime,Conversion/Query,Yes
15884,Mohammed Shakil,O_Prime,"Mon, Jun 08",twisbit,$200.00,allag19,FO16F5F42101,https://www.fiverr.com/orders/FO16F5F42101/activities,https://docs.google.com/spreadsheets/d/1FXBxRgSfrz-rw3tzfb6mpn58xFHKpcmjy1w4Iap8SCw/edit?gid=0#gid=0,,Sakibur/Mehedi/WE,WIP,WordPress,Prime_WordPress,6/18/2026,$160.00,"Sun, Jun 28,  10:17 PM",23H 33M 9S,Evening,O_Prime,Conversion/Query,Yes
16166,Supto Sarker,O_Prime,"Mon, Jun 08",shopify_pos,$127.50,adnomo,FO529B8579CC7,https://www.fiverr.com/orders/FO529B8579CC7/activities,Wix Website Design || adnomo || Shopify_POS_FIverr,Tips,Shimul/WS,Delivered,Wix,Prime_Wix,6/9/2026,$102.00,"Wed, Jun 10,  12:0 AM",Order Done,Evening,O_Prime,Tips,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 08",explorweb,$300.00,bluerainicecrea,FO51BD7C6BD83,https://www.fiverr.com/orders/FO51BD7C6BD83/activities,Dev knows,Repeat Order,Ayesha/WH,Delivered,Wix,Prime_Wix,6/27/2026,$240.00,"Tue, Jun 30,  09:25 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 08",web_experts24,$80.00,kaliescala77,FO1DEBE10043,https://www.fiverr.com/orders/FO1DEBE10043/activities,https://docs.google.com/spreadsheets/d/1RMKFAgDgHnvwV9DYijz7xAyhjKdZnkI_TmRFcuwma1Y/edit?usp=sharing,,Ayesha/WH,Delivered,Wix,Prime_Wix,6/13/2026,$64.00,"Sun, Jun 14,  09:46 PM",Order Done,Evening,O_Prime,Direct Order,Yes
16029,Asma Hossain Tithi,O_Prime,"Mon, Jun 08",logic_lab_,$31.77,liannepicot44,FO11BD42F5787,https://www.fiverr.com/orders/FO11BD42F5787/activities,https://docs.google.com/spreadsheets/d/1oBdYF8o1O6I5lWoXOnRHTsmC67kcyBpixyCSyTihKhk/edit?usp=sharing,Tips,Mehedi/WE,Delivered,WordPress,Prime_WordPress,6/9/2026,$25.42,"Wed, Jun 10,  05:15 PM",Order Done,Evening,O_Prime,Tips,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 08",web_experts24,$190.00,sculp83,FO31BD7E33385,https://www.fiverr.com/orders/FO31BD7E33385/activities,https://docs.google.com/spreadsheets/d/1ULt4qg-e3Vss8TJxt1jA_uHerBJA-nqXHUQdUooIkk8/edit?gid=0#gid=0,,Zakaria/WH,Delivered,Wix,Prime_Wix,6/12/2026,$152.00,"Mon, Jun 15,  11:44 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
16027,Azharul Islam,O_Prime,"Mon, Jun 08",logic_lab_,$250.00,opscalepartners,FO31BD8254985,https://www.fiverr.com/orders/FO31BD8254985/activities,Dev know,Repeat Order,Hasan/WI,Delivered,WordPress,Prime_WordPress,6/13/2026,$200.00,"Tue, Jun 16,  12:0 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15255,Prime Peter Chicham,O_Prime,"Mon, Jun 08",tech_weav,$290.00,morepeptides,FO622CE2B8184,https://www.fiverr.com/orders/FO622CE2B8184/activities,https://docs.google.com/spreadsheets/d/1KaQi8RZiM3_TGY9BEdfB7imTM2bGmjNGZQf0wWKmYVE/edit?gid=0#gid=0,Peptide,Jowel/CA,Delivered,WordPress,Prime_WordPress,6/18/2026,$232.00,"Wed, Jun 24,  05:50 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15169,Maruful Hasan,O_Prime,"Mon, Jun 08",shopify_Manir,$300.00,intejam70usa,FO622CE2EA904,https://www.fiverr.com/orders/FO622CE2EA904/activities,https://docs.google.com/spreadsheets/d/1u6gK1EuUUkBvIQVCHbBxyIWdTUuPbZnj4HLjkrQQT78/edit?gid=0#gid=0,,Saif/CM,WIP,Shopify,Prime_Shopify,6/18/2026,$240.00,"Tue, Jun 30,  06:21 AM",2 Days,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 09",explorweb,$280.00,naloxone,FO51BD7F04583,https://www.fiverr.com/orders/FO51BD7F04583/activities,https://docs.google.com/spreadsheets/d/1cVM7AffMvAzBGC-gS7dmGtHgsWsG4vvZ5zi9I637_bI/edit?gid=0#gid=0,,Roni/Sojib/SB,Delivered,Wix,Prime_Squarespace,6/19/2026,$224.00,"Tue, Jun 23,  12:38 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 09",web_experts24,$80.00,maryday123,FO222CE077608,https://www.fiverr.com/orders/FO222CE077608/activities,https://docs.google.com/spreadsheets/d/1hP9cMap4XKKGy_Px8g0ZLpUKXgRl7uLV1k-yC75SIkk/edit?gid=0#gid=0,,Eftiar/WC,Delivered,Wix,Prime_Wix,6/13/2026,$64.00,"Mon, Jun 15,  02:44 AM",Order Done,Night,O_Prime,Direct Order,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 09",web_experts24,"$1,250.00",victorialewis,FO21BD813C186,https://www.fiverr.com/orders/FO21BD813C186/activities,https://docs.google.com/spreadsheets/d/1e5SOqhB8FXbXD_CuIDGUzT9VTpmOEr-tEjIJQ0aykcs/edit?gid=0#gid=0,,Apple/Hasan/ WC,WIP,Wix,Prime_Wix,6/27/2026,"$1,000.00","Sat, Jul 04,  03:52 AM",6 Days,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 09",explorweb,$80.00,billweatherford,FO429C41674C8,https://www.fiverr.com/orders/FO429C41674C8/activities,https://docs.google.com/spreadsheets/d/1sjiVUBoXbKdoDq2RzhUZxMkTZVeITKonl3Wxbx8QBWY/edit?gid=0#gid=0,,Fayezur/Zihad/SB,Delivered,Wix,Prime_Squarespace,6/12/2026,$64.00,"Sun, Jun 21,  03:28 AM",Order Done,Night,O_Prime,Direct Order,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 09",explorweb,$400.00,billweatherford,FO429C41674C8,https://www.fiverr.com/orders/FO429C41674C8/activities,https://docs.google.com/spreadsheets/d/1sjiVUBoXbKdoDq2RzhUZxMkTZVeITKonl3Wxbx8QBWY/edit?gid=0#gid=0,add on,Fayezur/Zihad/SB,Delivered,Wix,Prime_Squarespace,6/12/2026,$320.00,"Sun, Jun 21,  03:28 AM",Order Done,Night,O_Prime,Add-On/Extras,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Tue, Jun 09",moon_studio24,$80.00,az_guy63,FO322CDF1D707,https://www.fiverr.com/orders/FO322CDF1D707/activities,Book Cover || az_guy63|| Moon_studio24|| FO322CDF1D707,,Mogdho/MS,Delivered,V&C,Prime_Book Cover,6/10/2026,$64.00,"Tue, Jun 16,  12:58 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 09",intelhub,$130.00,secretarylady,FO314E1E0D7C3,https://www.fiverr.com/orders/FO314E1E0D7C3/activities,Logo Design || secretarylady|| Intel_hub|| FO314E1E0D7C3,Direct order,Rana Babu/AS,Delivered,V&C,Prime_Logo design,6/14/2026,$104.00,"Thu, Jun 18,  10:42 PM",Order Done,Night,O_Prime,Direct Order,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 09",intelhub,$165.00,angellajaybe,FO3DEBFF9541,https://www.fiverr.com/orders/FO3DEBFF9541/activities,Logo Design || angellajaybe|| Intel_hub|| FO3DEBFF9541,,Jihad/MS,WIP,V&C,Prime_Logo design,6/21/2026,$132.00,"Sun, Jun 28,  01:49 AM",3H 5M 9S,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 09",intelhub,$102.00,rcgreeson33,FO222CDFF2188,https://www.fiverr.com/orders/FO222CDFF2188/activities,Logo Design || rcgreeson33|| Intel_hub|| FO222CDFF2188,,Nik/AS,Delivered,V&C,Prime_Logo design,6/12/2026,$81.60,"Tue, Jun 16,  01:49 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 09",stackmaster_,$185.00,renee_carmody,FO422CE27E706,https://www.fiverr.com/orders/FO422CE27E706/activities,Logo Design ||  renee_carmody|| stack_master || FO422CE27E706,Reapeat Project Hold By Cliant,Aurrora Studio ,WIP,V&C,Prime_Logo design,6/18/2026,$148.00,"Sun, Jun 28,  05:29 AM",6H 45M 9S,Night,O_Prime,Conversion/Query,Yes
37339,Md. Farhad Hossain,O_Prime,"Tue, Jun 09",apex_dev_,$500.00,boley_oasis,FO2DEBF9A742,https://www.fiverr.com/orders/FO2DEBF9A742/activities,3D Interior/Exterior || boley_oasis || apex_dev || FO2DEBF9A742,,Polash/Tauhid/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/18/2026,$400.00,"Fri, Jun 19,  12:53 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Tue, Jun 09",expo_web,$100.00,monthe15,FO630BA290948,https://www.fiverr.com/orders/FO630BA290948/activities,Dev know,2nd milstone,Azim/CM,Delivered,Shopify,Prime_Shopify,6/21/2026,$80.00,"Tue, Jun 30,  04:13 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15075,Md. Ansarul Haque,O_Prime,"Tue, Jun 09",shopify_Manir,$50.0,landendo,FO1DEBF82D43,https://www.fiverr.com/orders/FO1DEBF82D43/activities,,Logo design Repeat order,Rajon/AS,Delivered,V&C,Prime_Logo design,6/13/2026,$40.00,"Sun, Jun 14,  12:0 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15256,Md. Noor E ALAM,O_Prime,"Tue, Jun 09",tech_wonder,"$1,500.00",robalbert438,FO114E2113DC5,https://www.fiverr.com/orders/FO114E2113DC5/activities, Shopify Store Building  ||  robalbert438|| Tech_Wonder|| FO114E2113DC5,,Refayet/Nirob/Muzahid/CC,Delivered,Shopify,Prime_Shopify,6/16/2026,"$1,200.00","Fri, Jun 19,  04:44 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15884,Mohammed Shakil,O_Prime,"Tue, Jun 09",expo_web,$125.00,reubentheron,FO114E1FE05C5,https://www.fiverr.com/orders/FO114E1FE05C5/activities,Shopify Store Building || reubentheron|| expo_web || FO114E1FE05C5,,Rahat/CS,Delivered,Shopify,Prime_Shopify,6/14/2026,$100.00,"Wed, Jun 17,  03:46 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
